user;date_time;status
amoir;2024/09/09 10:04;0
amoir;2024/09/09 10:06;0
amoir;2024/09/09 10:06;0
amoir;2024/09/09 10:06;0
amoir;2024/09/09 10:07;0
amoir;2024/09/09 10:09;1
amoir;2024/09/09 10:09;1
amoir;2024/09/09 10:09;0
amoir;2024/09/09 10:10;0
amoir;2024/09/09 10:10;0
amoir;2024/09/09 10:10;0
amoir;2024/09/09 10:11;2
amoir;2024/09/09 10:11;0
amoir;2024/09/09 10:12;0
amoir;2024/09/09 10:16;0
amoir;2024/09/09 10:16;0
amoir;2024/09/09 10:17;2
amoir;2024/09/09 10:17;0
hbooysen;2024/09/09 11:13;0
hbooysen;2024/09/09 11:14;0
hbooysen;2024/09/09 11:14;0
hbooysen;2024/09/09 11:15;0
hbooysen;2024/09/09 11:15;0
hbooysen;2024/09/09 11:18;2
hbooysen;2024/09/09 11:25;1
hbooysen;2024/09/09 11:25;1
hbooysen;2024/09/09 11:28;2
hbooysen;2024/09/09 11:28;0
hbooysen;2024/09/09 13:14;0
hbooysen;2024/09/09 13:15;0
hbooysen;2024/09/09 13:16;0
hbooysen;2024/09/09 13:16;0
hbooysen;2024/09/09 13:17;0
amoir;2024/09/09 14:22;#VALUE!
amoir;2024/09/09 14:22;#VALUE!
hbooysen;2024/09/09 14:29;0
hbooysen;2024/09/09 14:31;0
hbooysen;2024/09/09 14:35;3
hbooysen;2024/09/09 14:48;0
hbooysen;2024/09/09 14:49;3
hbooysen;2024/09/09 14:50;0
hbooysen;2024/09/09 14:50;0
hbooysen;2024/09/09 14:50;1
hbooysen;2024/09/09 14:50;0
hbooysen;2024/09/09 14:51;0
hbooysen;2024/09/09 14:52;0
hbooysen;2024/09/09 15:00;0
hbooysen;2024/09/09 15:00;0
hbooysen;2024/09/09 15:00;0
hbooysen;2024/09/09 15:01;0
hbooysen;2024/09/09 15:05;0
hbooysen;2024/09/09 15:06;0
hbooysen;2024/09/09 15:08;2
hbooysen;2024/09/09 15:17;2
hbooysen;2024/09/09 15:19;0
hbooysen;2024/09/09 15:19;0
hbooysen;2024/09/09 15:26;1
hbooysen;2024/09/09 15:26;2
hbooysen;2024/09/09 15:26;0
hbooysen;2024/09/09 15:26;0
hbooysen;2024/09/09 15:30;1
hbooysen;2024/09/09 15:30;0
hbooysen;2024/09/09 15:33;3
hbooysen;2024/09/09 15:33;2
hbooysen;2024/09/09 15:34;2
hbooysen;2024/09/09 15:34;0
hbooysen;2024/09/09 15:34;0
hbooysen;2024/09/09 15:37;2
hbooysen;2024/09/09 15:38;2
hbooysen;2024/09/09 15:38;3
hbooysen;2024/09/09 15:38;3
hbooysen;2024/09/09 15:40;1
hbooysen;2024/09/09 15:42;3
hbooysen;2024/09/09 15:42;0
hbooysen;2024/09/09 15:43;3
hbooysen;2024/09/09 15:44;2
hbooysen;2024/09/09 15:44;2
hbooysen;2024/09/09 15:45;1
hbooysen;2024/09/09 15:45;0
hbooysen;2024/09/09 15:46;0
hbooysen;2024/09/09 16:12;2
amoir;2024/09/09 16:15;2
amoir;2024/09/09 16:15;2
hbooysen;2024/09/09 16:16;1
hbooysen;2024/09/09 16:18;3
hbooysen;2024/09/09 16:31;0
amoir;2024/09/09 16:32;2
amoir;2024/09/09 16:36;0
amoir;2024/09/09 16:39;1
amoir;2024/09/09 16:40;1
hbooysen;2024/09/09 20:18;0
hbooysen;2024/09/09 20:18;0
hbooysen;2024/09/09 20:21;0
hbooysen;2024/09/09 20:21;0
hbooysen;2024/09/09 20:22;2
hbooysen;2024/09/09 20:22;2
hbooysen;2024/09/09 20:23;2
hbooysen;2024/09/09 20:23;2
hbooysen;2024/09/09 20:26;0
hbooysen;2024/09/09 20:28;2
hbooysen;2024/09/09 20:32;2
hbooysen;2024/09/09 20:43;1
hbooysen;2024/09/09 20:44;0
hbooysen;2024/09/09 20:46;3
hbooysen;2024/09/09 20:49;1
hbooysen;2024/09/09 20:50;2
hbooysen;2024/09/09 20:51;0
hbooysen;2024/09/09 20:51;0
hbooysen;2024/09/09 20:51;0
hbooysen;2024/09/09 20:52;0
amoir;2024/09/10 09:25;2
hbooysen;2024/09/10 10:10;2
hbooysen;2024/09/10 10:22;1
hbooysen;2024/09/10 10:22;0
hbooysen;2024/09/10 10:23;0
hbooysen;2024/09/10 10:27;2
hbooysen;2024/09/10 10:33;1
hbooysen;2024/09/10 10:35;2
hbooysen;2024/09/10 10:37;#VALUE!
hbooysen;2024/09/10 10:38;#VALUE!
hbooysen;2024/09/10 15:22;2
hbooysen;2024/09/10 15:34;0
amoir;2024/09/10 15:34;0
amoir;2024/09/10 15:35;0
amoir;2024/09/10 15:39;2
amoir;2024/09/10 15:39;2
amoir;2024/09/10 17:51;1
amoir;2024/09/10 18:07;1
amoir;2024/09/10 18:07;1
amoir;2024/09/10 18:08;0
amoir;2024/09/10 18:09;0
amoir;2024/09/10 18:10;0
amoir;2024/09/10 18:10;2
amoir;2024/09/10 18:10;0
amoir;2024/09/10 18:11;0
hbooysen;2024/09/11 05:40;0
hbooysen;2024/09/11 05:43;2
hbooysen;2024/09/11 05:59;0
hbooysen;2024/09/11 05:59;0
hbooysen;2024/09/11 05:59;0
hbooysen;2024/09/11 06:00;0
hbooysen;2024/09/11 06:00;0
hbooysen;2024/09/11 06:03;0
hbooysen;2024/09/11 06:05;2
hbooysen;2024/09/11 06:08;0
hbooysen;2024/09/11 06:15;0
hbooysen;2024/09/11 06:19;0
hbooysen;2024/09/11 06:19;0
hbooysen;2024/09/11 06:19;#VALUE!
hbooysen;2024/09/11 06:19;0
hbooysen;2024/09/11 06:19;0
hbooysen;2024/09/11 06:20;0
hbooysen;2024/09/11 06:20;0
hbooysen;2024/09/11 06:20;0
hbooysen;2024/09/11 06:20;0
hbooysen;2024/09/11 06:20;0
hbooysen;2024/09/11 06:20;0
ttitus;2024/09/11 08:51;4
amoir;2024/09/11 09:16;2
amoir;2024/09/11 09:16;2
amoir;2024/09/11 09:18;2
amoir;2024/09/11 09:19;2
amoir;2024/09/11 10:35;1
amoir;2024/09/11 10:37;2
amoir;2024/09/11 10:38;0
amoir;2024/09/11 10:43;0
hbooysen;2024/09/11 11:11;0
amoir;2024/09/11 11:35;#VALUE!
amoir;2024/09/11 11:37;2
amoir;2024/09/11 11:45;#VALUE!
amoir;2024/09/11 11:48;2
amoir;2024/09/11 11:48;2
amoir;2024/09/11 11:50;0
amoir;2024/09/11 14:13;0
amoir;2024/09/11 14:15;3
amoir;2024/09/11 14:16;2
amoir;2024/09/11 14:16;0
amoir;2024/09/11 14:16;2
amoir;2024/09/11 14:17;0
amoir;2024/09/11 14:17;0
amoir;2024/09/11 14:17;0
amoir;2024/09/11 14:18;0
amoir;2024/09/11 14:18;1
amoir;2024/09/11 14:18;0
amoir;2024/09/11 14:18;0
amoir;2024/09/11 14:18;0
amoir;2024/09/11 14:19;0
amoir;2024/09/11 14:19;2
amoir;2024/09/11 14:19;0
amoir;2024/09/11 14:19;0
amoir;2024/09/11 14:19;2
amoir;2024/09/11 14:19;0
amoir;2024/09/11 14:20;0
hbooysen;2024/09/11 14:22;#VALUE!
amoir;2024/09/11 14:23;1
amoir;2024/09/11 14:23;0
amoir;2024/09/11 14:23;2
amoir;2024/09/11 14:28;0
amoir;2024/09/11 14:29;2
amoir;2024/09/11 14:29;2
amoir;2024/09/11 14:30;2
hbooysen;2024/09/11 14:31;2
amoir;2024/09/11 14:35;2
amoir;2024/09/11 14:55;0
amoir;2024/09/11 14:55;0
amoir;2024/09/11 14:56;0
amoir;2024/09/11 14:56;0
amoir;2024/09/11 14:56;0
amoir;2024/09/11 14:57;0
amoir;2024/09/11 14:58;0
amoir;2024/09/11 14:58;0
amoir;2024/09/11 14:59;0
hbooysen;2024/09/11 15:08;4
amoir;2024/09/11 15:10;0
amoir;2024/09/11 15:10;0
amoir;2024/09/11 15:11;0
amoir;2024/09/11 15:11;0
amoir;2024/09/11 15:13;#VALUE!
amoir;2024/09/11 15:14;2
amoir;2024/09/11 15:18;2
hbooysen;2024/09/12 08:17;#VALUE!
hbooysen;2024/09/12 08:17;#VALUE!
hbooysen;2024/09/12 08:21;#VALUE!
hbooysen;2024/09/12 08:24;#VALUE!
hbooysen;2024/09/12 08:25;#VALUE!
hbooysen;2024/09/12 09:21;0
hbooysen;2024/09/12 09:21;1
hbooysen;2024/09/12 09:21;1
hbooysen;2024/09/12 09:21;0
hbooysen;2024/09/12 09:21;0
hbooysen;2024/09/12 09:26;1
hbooysen;2024/09/12 09:31;0
hbooysen;2024/09/12 09:43;0
hbooysen;2024/09/12 09:44;0
hbooysen;2024/09/12 09:44;0
hbooysen;2024/09/12 09:45;0
hbooysen;2024/09/12 09:54;0
hbooysen;2024/09/12 09:55;0
hbooysen;2024/09/12 09:55;0
hbooysen;2024/09/12 10:16;0
hbooysen;2024/09/12 10:16;0
amoir;2024/09/12 10:37;0
amoir;2024/09/12 10:59;0
amoir;2024/09/12 10:59;1
amoir;2024/09/12 11:00;2
amoir;2024/09/12 11:03;0
amoir;2024/09/12 11:06;2
amoir;2024/09/12 11:11;2
amoir;2024/09/12 11:11;2
amoir;2024/09/12 14:32;0
amoir;2024/09/12 14:39;0
amoir;2024/09/12 14:39;0
amoir;2024/09/12 14:39;0
hbooysen;2024/09/12 15:23;0
hbooysen;2024/09/12 15:23;0
hbooysen;2024/09/12 15:24;2
hbooysen;2024/09/12 15:32;0
hbooysen;2024/09/12 15:33;0
hbooysen;2024/09/12 15:33;0
hbooysen;2024/09/12 15:38;0
amoir;2024/09/12 15:42;2
amoir;2024/09/12 15:43;0
amoir;2024/09/12 15:43;0
hbooysen;2024/09/12 15:43;0
amoir;2024/09/12 15:47;0
amoir;2024/09/12 15:52;0
amoir;2024/09/12 15:56;0
amoir;2024/09/12 16:04;1
amoir;2024/09/12 16:06;0
amoir;2024/09/12 16:14;0
amoir;2024/09/12 16:15;0
amoir;2024/09/12 16:27;0
amoir;2024/09/12 16:38;0
amoir;2024/09/12 16:39;0
ttitus;2024/09/12 16:40;4
ttitus;2024/09/12 16:40;4
hbooysen;2024/09/12 19:57;0
hbooysen;2024/09/12 19:57;0
hbooysen;2024/09/12 19:58;0
hbooysen;2024/09/12 20:01;2
hbooysen;2024/09/12 20:06;2
hbooysen;2024/09/12 20:14;4
hbooysen;2024/09/12 20:16;4
hbooysen;2024/09/12 20:18;2
hbooysen;2024/09/12 20:19;2
hbooysen;2024/09/12 20:21;3
hbooysen;2024/09/12 20:21;2
hbooysen;2024/09/12 20:22;0
hbooysen;2024/09/12 20:22;0
hbooysen;2024/09/12 20:22;2
hbooysen;2024/09/12 20:33;0
hbooysen;2024/09/12 20:33;0
hbooysen;2024/09/12 20:33;0
hbooysen;2024/09/12 20:33;1
hbooysen;2024/09/12 20:39;2
hbooysen;2024/09/12 20:40;0
hbooysen;2024/09/12 20:40;0
hbooysen;2024/09/12 21:02;0
hbooysen;2024/09/12 21:02;0
hbooysen;2024/09/12 21:02;0
hbooysen;2024/09/12 21:03;0
hbooysen;2024/09/12 21:03;0
hbooysen;2024/09/12 21:06;0
hbooysen;2024/09/12 21:06;0
hbooysen;2024/09/12 21:06;0
hbooysen;2024/09/12 21:06;0
hbooysen;2024/09/12 21:06;3
hbooysen;2024/09/12 21:07;0
hbooysen;2024/09/12 21:07;0
amoir;2024/09/13 11:01;2
hbooysen;2024/09/13 13:22;0
hbooysen;2024/09/13 13:22;0
hbooysen;2024/09/13 13:22;0
hbooysen;2024/09/13 13:34;1
amoir;2024/09/13 13:41;2
hbooysen;2024/09/13 13:42;0
amoir;2024/09/13 13:42;0
hbooysen;2024/09/13 13:42;0
amoir;2024/09/13 13:42;2
hbooysen;2024/09/13 13:44;2
amoir;2024/09/13 13:45;0
amoir;2024/09/13 13:45;0
amoir;2024/09/13 13:45;0
hbooysen;2024/09/13 13:45;2
hbooysen;2024/09/13 13:45;2
hbooysen;2024/09/13 13:50;#VALUE!
hbooysen;2024/09/13 13:51;0
hbooysen;2024/09/13 13:51;0
hbooysen;2024/09/13 13:53;2
hbooysen;2024/09/13 13:59;3
hbooysen;2024/09/13 13:59;#VALUE!
hbooysen;2024/09/13 14:00;3
hbooysen;2024/09/13 14:00;3
hbooysen;2024/09/13 14:01;3
hbooysen;2024/09/13 14:01;3
hbooysen;2024/09/13 14:02;2
hbooysen;2024/09/13 14:07;0
hbooysen;2024/09/13 14:10;0
hbooysen;2024/09/13 14:10;1
hbooysen;2024/09/13 14:12;2
hbooysen;2024/09/13 14:12;2
hbooysen;2024/09/13 14:13;2
hbooysen;2024/09/13 14:15;2
hbooysen;2024/09/13 14:15;2
hbooysen;2024/09/13 14:16;2
hbooysen;2024/09/13 14:16;2
hbooysen;2024/09/13 14:16;2
hbooysen;2024/09/13 14:17;0
hbooysen;2024/09/13 14:17;2
hbooysen;2024/09/13 14:18;0
hbooysen;2024/09/13 14:18;0
